ADP,Position,page_type,year,player_id,player_url,Player Name,url,datetime_scraped
325,WR,half-point-ppr-overall,2018,12206,/nfl/players/cody-latimer.php,Cody Latimer,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
326,RB,half-point-ppr-overall,2018,15661,/nfl/players/tyler-ervin.php,Tyler Ervin,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
327,RB,half-point-ppr-overall,2018,17305,/nfl/players/mark-walton.php,Mark Walton,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
328,TE,half-point-ppr-overall,2018,16458,/nfl/players/jordan-leggett.php,Jordan Leggett,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
329,TE,half-point-ppr-overall,2018,12149,/nfl/players/xavier-grimble.php,Xavier Grimble,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
330,RB,half-point-ppr-overall,2018,9123,/nfl/players/chris-johnson.php,Chris Johnson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
331,WR,half-point-ppr-overall,2018,9699,/nfl/players/brandon-lafell.php,Brandon LaFell,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
332,WR,half-point-ppr-overall,2018,9628,/nfl/players/wes-welker.php,Wes Welker,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
333,RB,half-point-ppr-overall,2018,16120,/nfl/players/jalen-richard.php,Jalen Richard,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
334,QB,half-point-ppr-overall,2018,11179,/nfl/players/brock-osweiler.php,Brock Osweiler,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
336,WR,half-point-ppr-overall,2018,14498,/nfl/players/adam-humphries.php,Adam Humphries,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
337,K,half-point-ppr-overall,2018,10970,/nfl/players/dan-bailey.php,Dan Bailey,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
338,RB,half-point-ppr-overall,2018,17498,/nfl/players/phillip-lindsay.php,Phillip Lindsay,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
339,TE,half-point-ppr-overall,2018,9705,/nfl/players/dennis-pitta.php,Dennis Pitta,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
340,WR,half-point-ppr-overall,2018,9519,/nfl/players/randy-moss.php,Randy Moss,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
341,WR,half-point-ppr-overall,2018,15587,/nfl/players/tajae-sharpe.php,Tajae Sharpe,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
342,QB,half-point-ppr-overall,2018,9609,/nfl/players/tony-romo.php,Tony Romo,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
343,WR,half-point-ppr-overall,2018,15656,/nfl/players/malcolm-mitchell.php,Malcolm Mitchell,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
344,RB,half-point-ppr-overall,2018,9365,/nfl/players/knowshon-moreno.php,Knowshon Moreno,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
345,WR,half-point-ppr-overall,2018,9427,/nfl/players/marques-colston.php,Marques Colston,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
346,RB,half-point-ppr-overall,2018,14286,/nfl/players/akeem-hunt.php,Akeem Hunt,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
347,K,half-point-ppr-overall,2018,9560,/nfl/players/sebastian-janikowski.php,Sebastian Janikowski,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
348,K,half-point-ppr-overall,2018,11815,/nfl/players/caleb-sturgis.php,Caleb Sturgis,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
349,WR,half-point-ppr-overall,2018,15586,/nfl/players/rashard-higgins.php,Rashard Higgins,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
350,TE,half-point-ppr-overall,2018,17415,/nfl/players/jordan-akins.php,Jordan Akins,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
351,TE,half-point-ppr-overall,2018,9413,/nfl/players/marcedes-lewis.php,Marcedes Lewis,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
352,WR,half-point-ppr-overall,2018,12260,/nfl/players/ryan-grant-wr.php,Ryan Grant,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
353,WR,half-point-ppr-overall,2018,17307,/nfl/players/equanimeous-st-brown.php,Equanimeous St. Brown,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
354,WR,half-point-ppr-overall,2018,15547,/nfl/players/tyler-boyd.php,Tyler Boyd,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
355,TE,half-point-ppr-overall,2018,11220,/nfl/players/coby-fleener.php,Coby Fleener,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
356,WR,half-point-ppr-overall,2018,11197,/nfl/players/kendall-wright.php,Kendall Wright,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
357,WR,half-point-ppr-overall,2018,17848,/nfl/players/damoun-patterson.php,Damoun Patterson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
358,TE,half-point-ppr-overall,2018,15623,/nfl/players/tyler-higbee.php,Tyler Higbee,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
359,K,half-point-ppr-overall,2018,16072,/nfl/players/aldrick-rosas.php,Aldrick Rosas,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
360,K,half-point-ppr-overall,2018,13731,/nfl/players/cairo-santos.php,Cairo Santos,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
361,RB,half-point-ppr-overall,2018,12282,/nfl/players/alfred-blue.php,Alfred Blue,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
362,RB,half-point-ppr-overall,2018,13955,/nfl/players/marcus-murphy.php,Marcus Murphy,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
363,QB,half-point-ppr-overall,2018,11681,/nfl/players/landry-jones.php,Landry Jones,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
364,RB,half-point-ppr-overall,2018,14403,/nfl/players/thomas-rawls.php,Thomas Rawls,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
365,RB,half-point-ppr-overall,2018,17538,/nfl/players/trenton-cannon.php,Trenton Cannon,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
366,TE,half-point-ppr-overall,2018,13956,/nfl/players/clive-walford.php,Clive Walford,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
367,RB,half-point-ppr-overall,2018,13798,/nfl/players/fitzgerald-toussaint.php,Fitzgerald Toussaint,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
368,WR,half-point-ppr-overall,2018,17388,/nfl/players/javon-wims.php,Javon Wims,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
369,WR,half-point-ppr-overall,2018,16377,/nfl/players/mike-williams-wr.php,Mike Williams,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
370,RB,half-point-ppr-overall,2018,16335,/nfl/players/troymaine-pope.php,Troymaine Pope,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
371,QB,half-point-ppr-overall,2018,16419,/nfl/players/cj-beathard.php,C.J. Beathard,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
372,RB,half-point-ppr-overall,2018,16209,/nfl/players/cj-ham.php,C.J. Ham,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
373,RB,half-point-ppr-overall,2018,17612,/nfl/players/boston-scott.php,Boston Scott,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
374,WR,half-point-ppr-overall,2018,16253,/nfl/players/tommylee-lewis.php,Tommylee Lewis,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
375,RB,half-point-ppr-overall,2018,12194,/nfl/players/terrance-west.php,Terrance West,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
376,WR,half-point-ppr-overall,2018,13970,/nfl/players/justin-hardy.php,Justin Hardy,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
377,WR,half-point-ppr-overall,2018,17603,/nfl/players/justin-watson.php,Justin Watson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
378,QB,half-point-ppr-overall,2018,12088,/nfl/players/teddy-bridgewater.php,Teddy Bridgewater,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
379,QB,half-point-ppr-overall,2018,12089,/nfl/players/johnny-manziel.php,Johnny Manziel,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
380,RB,half-point-ppr-overall,2018,15672,/nfl/players/wendell-smallwood.php,Wendell Smallwood,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
381,RB,half-point-ppr-overall,2018,17813,/nfl/players/mike-boone.php,Mike Boone,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
382,WR,half-point-ppr-overall,2018,16757,/nfl/players/david-moore.php,David Moore,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
383,QB,half-point-ppr-overall,2018,9425,/nfl/players/mark-sanchez.php,Mark Sanchez,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
384,K,half-point-ppr-overall,2018,16548,/nfl/players/zane-gonzalez.php,Zane Gonzalez,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
385,QB,half-point-ppr-overall,2018,16414,/nfl/players/nathan-peterman.php,Nathan Peterman,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
386,TE,half-point-ppr-overall,2018,14339,/nfl/players/eric-tomlinson.php,Eric Tomlinson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
387,K,half-point-ppr-overall,2018,17575,/nfl/players/eddy-pineiro.php,Eddy Pineiro,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
388,QB,half-point-ppr-overall,2018,9891,/nfl/players/colin-kaepernick.php,Colin Kaepernick,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
389,RB,half-point-ppr-overall,2018,13943,/nfl/players/mike-davis-rb.php,Mike Davis,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
390,WR,half-point-ppr-overall,2018,16487,/nfl/players/shelton-gibson.php,Shelton Gibson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
391,K,half-point-ppr-overall,2018,13806,/nfl/players/cody-parkey.php,Cody Parkey,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
392,TE,half-point-ppr-overall,2018,9682,/nfl/players/aaron-hernandez.php,Aaron Hernandez,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
393,K,half-point-ppr-overall,2018,12378,/nfl/players/brett-maher.php,Brett Maher,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
394,WR,half-point-ppr-overall,2018,11434,/nfl/players/deonte-thompson.php,Deonte Thompson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
395,QB,half-point-ppr-overall,2018,9435,/nfl/players/matt-cassel.php,Matt Cassel,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
396,TE,half-point-ppr-overall,2018,13961,/nfl/players/jeff-heuerman.php,Jeff Heuerman,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
397,RB,half-point-ppr-overall,2018,15806,/nfl/players/deandre-washington.php,DeAndre Washington,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
398,RB,half-point-ppr-overall,2018,11652,/nfl/players/kerwynn-williams.php,Kerwynn Williams,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
399,RB,half-point-ppr-overall,2018,15792,/nfl/players/derek-watt.php,Derek Watt,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
400,K,half-point-ppr-overall,2018,13606,/nfl/players/chandler-catanzaro.php,Chandler Catanzaro,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
401,WR,half-point-ppr-overall,2018,13081,/nfl/players/bennie-fowler.php,Bennie Fowler III,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
402,WR,half-point-ppr-overall,2018,13840,/nfl/players/seth-roberts.php,Seth Roberts,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
403,WR,half-point-ppr-overall,2018,17470,/nfl/players/daesean-hamilton.php,DaeSean Hamilton,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
404,TE,half-point-ppr-overall,2018,11417,/nfl/players/derek-carrier.php,Derek Carrier,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
405,RB,half-point-ppr-overall,2018,17252,/nfl/players/akrum-wadley.php,Akrum Wadley,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
406,WR,half-point-ppr-overall,2018,12137,/nfl/players/bruce-ellington.php,Bruce Ellington,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
407,RB,half-point-ppr-overall,2018,13729,/nfl/players/charcandrick-west.php,Charcandrick West,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
408,WR,half-point-ppr-overall,2018,16489,/nfl/players/mack-hollins.php,Mack Hollins,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
409,WR,half-point-ppr-overall,2018,9068,/nfl/players/brandon-tate.php,Brandon Tate,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
410,WR,half-point-ppr-overall,2018,10004,/nfl/players/dwayne-harris.php,Dwayne Harris,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
411,RB,half-point-ppr-overall,2018,11798,/nfl/players/kyle-juszczyk.php,Kyle Juszczyk,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
412,K,half-point-ppr-overall,2018,15632,/nfl/players/roberto-aguayo.php,Roberto Aguayo,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
413,QB,half-point-ppr-overall,2018,9690,/nfl/players/tim-tebow.php,Tim Tebow,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
414,TE,half-point-ppr-overall,2018,16527,/nfl/players/jacob-hollister.php,Jacob Hollister,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
415,QB,half-point-ppr-overall,2018,13907,/nfl/players/brett-hundley.php,Brett Hundley,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
416,RB,half-point-ppr-overall,2018,17284,/nfl/players/roc-thomas.php,Roc Thomas,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
417,WR,half-point-ppr-overall,2018,17528,/nfl/players/marquez-valdesscantling.php,Marquez Valdes-Scantling,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
418,WR,half-point-ppr-overall,2018,17289,/nfl/players/braxton-berrios.php,Braxton Berrios,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
419,WR,half-point-ppr-overall,2018,17303,/nfl/players/richie-james.php,Richie James Jr.,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
420,RB,half-point-ppr-overall,2018,16746,/nfl/players/justin-davis.php,Justin Davis,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
421,WR,half-point-ppr-overall,2018,15597,/nfl/players/braxton-miller.php,Braxton Miller,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
422,RB,half-point-ppr-overall,2018,17249,/nfl/players/ito-smith.php,Ito Smith,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
423,K,half-point-ppr-overall,2018,11339,/nfl/players/randy-bullock.php,Randy Bullock,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
424,QB,half-point-ppr-overall,2018,17456,/nfl/players/kyle-lauletta.php,Kyle Lauletta,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
425,WR,half-point-ppr-overall,2018,16435,/nfl/players/amara-darboh.php,Amara Darboh,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
426,K,half-point-ppr-overall,2018,17533,/nfl/players/jason-sanders.php,Jason Sanders,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
427,WR,half-point-ppr-overall,2018,12134,/nfl/players/tj-jones.php,TJ Jones,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
428,WR,half-point-ppr-overall,2018,9986,/nfl/players/jeremy-kerley.php,Jeremy Kerley,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
429,WR,half-point-ppr-overall,2018,14151,/nfl/players/chris-conley.php,Chris Conley,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
430,QB,half-point-ppr-overall,2018,17234,/nfl/players/mason-rudolph.php,Mason Rudolph,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
431,TE,half-point-ppr-overall,2018,9988,/nfl/players/niles-paul.php,Niles Paul,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
432,RB,half-point-ppr-overall,2018,13192,/nfl/players/keith-smith.php,Keith Smith,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
433,RB,half-point-ppr-overall,2018,12018,/nfl/players/patrick-dimarco.php,Patrick DiMarco,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
434,RB,half-point-ppr-overall,2018,15771,/nfl/players/andy-janovich.php,Andy Janovich,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
435,QB,half-point-ppr-overall,2018,9714,/nfl/players/joe-webb.php,Joe Webb III,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
436,TE,half-point-ppr-overall,2018,13963,/nfl/players/nick-boyle.php,Nick Boyle,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
437,WR,half-point-ppr-overall,2018,15654,/nfl/players/chris-moore.php,Chris Moore,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
438,TE,half-point-ppr-overall,2018,9685,/nfl/players/jermaine-gresham.php,Jermaine Gresham,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
439,WR,half-point-ppr-overall,2018,11626,/nfl/players/justin-hunter.php,Justin Hunter,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
440,WR,half-point-ppr-overall,2018,15665,/nfl/players/demarcus-robinson.php,Demarcus Robinson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
441,QB,half-point-ppr-overall,2018,11175,/nfl/players/brandon-weeden.php,Brandon Weeden,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
442,TE,half-point-ppr-overall,2018,11881,/nfl/players/demetrius-harris.php,Demetrius Harris,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
443,TE,half-point-ppr-overall,2018,15671,/nfl/players/seth-devalve.php,Seth DeValve,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
444,QB,half-point-ppr-overall,2018,15833,/nfl/players/nate-sudfeld.php,Nate Sudfeld,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
445,TE,half-point-ppr-overall,2018,9992,/nfl/players/lee-smith.php,Lee Smith,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
446,TE,half-point-ppr-overall,2018,9912,/nfl/players/lance-kendricks.php,Lance Kendricks,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
447,WR,half-point-ppr-overall,2018,14307,/nfl/players/eli-rogers.php,Eli Rogers,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
448,TE,half-point-ppr-overall,2018,14072,/nfl/players/aj-derby.php,A.J. Derby,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
449,RB,half-point-ppr-overall,2018,11863,/nfl/players/benny-cunningham.php,Benny Cunningham,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
450,WR,half-point-ppr-overall,2018,16430,/nfl/players/chad-hansen.php,Chad Hansen,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
451,WR,half-point-ppr-overall,2018,12107,/nfl/players/deanthony-thomas.php,De'Anthony Thomas,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
452,RB,half-point-ppr-overall,2018,11482,/nfl/players/jamize-olawale.php,Jamize Olawale,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
453,TE,half-point-ppr-overall,2018,17536,/nfl/players/chris-herndon-iv.php,Chris Herndon IV,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
454,TE,half-point-ppr-overall,2018,13957,/nfl/players/nick-oleary.php,Nick O'Leary,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
455,TE,half-point-ppr-overall,2018,9850,/nfl/players/logan-paulsen.php,Logan Paulsen,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
456,QB,half-point-ppr-overall,2018,11687,/nfl/players/geno-smith.php,Geno Smith,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
457,TE,half-point-ppr-overall,2018,13565,/nfl/players/josh-hill-te.php,Josh Hill,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
458,QB,half-point-ppr-overall,2018,9858,/nfl/players/blaine-gabbert.php,Blaine Gabbert,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
459,WR,half-point-ppr-overall,2018,17066,/nfl/players/kendrick-bourne.php,Kendrick Bourne,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
460,WR,half-point-ppr-overall,2018,16439,/nfl/players/josh-reynolds.php,Josh Reynolds,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
461,TE,half-point-ppr-overall,2018,15561,/nfl/players/hunter-henry.php,Hunter Henry,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
1,RB,half-point-ppr-overall,2019,17240,/nfl/players/saquon-barkley.php,Saquon Barkley,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
2,RB,half-point-ppr-overall,2019,16393,/nfl/players/christian-mccaffrey.php,Christian McCaffrey,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
3,RB,half-point-ppr-overall,2019,16421,/nfl/players/alvin-kamara.php,Alvin Kamara,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
