RK,Player Name,Position,BYE WEEK,SOS SEASON,ECR VS. ADP,page_type,year,player_id,player_url,team_name,Position Rank,scoring,url,datetime_scraped,BEST,WORST,AVG.,STD.DEV,ADP
27,Tyler Bass,K,11,3.0,-2.0,k,2020,19760,/nfl/players/tyler-bass.php,BUF,,STD,https://www.fantasypros.com/nfl/rankings/k-cheatsheets.php?year=2020,2021-01-16 14:20:28.074454,,,,,29.0
28,Matt Gay,K,9,4.0,20.0,k,2020,18545,/nfl/players/matt-gay.php,LAR,,STD,https://www.fantasypros.com/nfl/rankings/k-cheatsheets.php?year=2020,2021-01-16 14:20:28.074454,,,,,8.0
29,Jason Sanders,K,7,5.0,4.0,k,2020,17533,/nfl/players/jason-sanders.php,MIA,,STD,https://www.fantasypros.com/nfl/rankings/k-cheatsheets.php?year=2020,2021-01-16 14:20:28.074454,,,,,25.0
30,Justin Rohrwasser,K,5,2.0,-3.0,k,2020,19816,/nfl/players/justin-rohrwasser.php,NE,,STD,https://www.fantasypros.com/nfl/rankings/k-cheatsheets.php?year=2020,2021-01-16 14:20:28.074454,,,,,33.0
31,Graham Gano,K,11,3.0,-11.0,k,2020,9232,/nfl/players/graham-gano.php,NYG,,STD,https://www.fantasypros.com/nfl/rankings/k-cheatsheets.php?year=2020,2021-01-16 14:20:28.074454,,,,,42.0
32,Chase McLaughlin,K,10,1.0,0.0,k,2020,19058,/nfl/players/chase-mclaughlin.php,NYJ,,STD,https://www.fantasypros.com/nfl/rankings/k-cheatsheets.php?year=2020,2021-01-16 14:20:28.074454,,,,,32.0
33,Sam Ficken,K,10,1.0,3.0,k,2020,16319,/nfl/players/sam-ficken.php,NYJ,,STD,https://www.fantasypros.com/nfl/rankings/k-cheatsheets.php?year=2020,2021-01-16 14:20:28.074454,,,,,30.0
34,Eddy Pineiro,K,11,3.0,3.0,k,2020,17575,/nfl/players/eddy-pineiro.php,CHI,,STD,https://www.fantasypros.com/nfl/rankings/k-cheatsheets.php?year=2020,2021-01-16 14:20:28.074454,,,,,31.0
35,Stephen Hauschka,K,-,,11.0,k,2020,9581,/nfl/players/steven-hauschka.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/k-cheatsheets.php?year=2020,2021-01-16 14:20:28.074454,,,,,24.0
36,Brett Maher,K,8,4.0,-13.0,k,2020,12378,/nfl/players/brett-maher.php,ARI,,STD,https://www.fantasypros.com/nfl/rankings/k-cheatsheets.php?year=2020,2021-01-16 14:20:28.074454,,,,,49.0
37,Nick Folk,K,5,2.0,3.0,k,2020,9491,/nfl/players/nick-folk.php,NE,,STD,https://www.fantasypros.com/nfl/rankings/k-cheatsheets.php?year=2020,2021-01-16 14:20:28.074454,,,,,34.0
38,Aldrick Rosas,K,8,2.0,1.0,k,2020,16072,/nfl/players/aldrick-rosas.php,JAC,,STD,https://www.fantasypros.com/nfl/rankings/k-cheatsheets.php?year=2020,2021-01-16 14:20:28.074454,,,,,37.0
39,Cairo Santos,K,11,3.0,-7.0,k,2020,13731,/nfl/players/cairo-santos.php,CHI,,STD,https://www.fantasypros.com/nfl/rankings/k-cheatsheets.php?year=2020,2021-01-16 14:20:28.074454,,,,,46.0
40,Greg Joseph,K,13,4.0,,k,2020,17647,/nfl/players/greg-joseph.php,TB,,STD,https://www.fantasypros.com/nfl/rankings/k-cheatsheets.php?year=2020,2021-01-16 14:20:28.074454,,,,,
41,Adam Vinatieri,K,-,,6.0,k,2020,9004,/nfl/players/adam-vinatieri.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/k-cheatsheets.php?year=2020,2021-01-16 14:20:28.074454,,,,,35.0
42,Chandler Catanzaro,K,-,,-8.0,k,2020,13606,/nfl/players/chandler-catanzaro.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/k-cheatsheets.php?year=2020,2021-01-16 14:20:28.074454,,,,,50.0
43,Kai Forbath,K,9,4.0,2.0,k,2020,10081,/nfl/players/kai-forbath.php,LAR,,STD,https://www.fantasypros.com/nfl/rankings/k-cheatsheets.php?year=2020,2021-01-16 14:20:28.074454,,,,,41.0
44,Lirim Hajrullahu,K,13,3.0,,k,2020,19774,/nfl/players/lirim-hajrullahu.php,CAR,,STD,https://www.fantasypros.com/nfl/rankings/k-cheatsheets.php?year=2020,2021-01-16 14:20:28.074454,,,,,
1,Patrick Mahomes II,QB,10,3.0,0.0,qb,2020,16413,/nfl/players/patrick-mahomes.php,KC,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,1.0
2,Lamar Jackson,QB,7,3.0,0.0,qb,2020,17233,/nfl/players/lamar-jackson.php,BAL,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,2.0
3,Dak Prescott,QB,10,2.0,0.0,qb,2020,15600,/nfl/players/dak-prescott.php,DAL,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,3.0
4,Russell Wilson,QB,6,1.0,0.0,qb,2020,11180,/nfl/players/russell-wilson.php,SEA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,4.0
5,Deshaun Watson,QB,8,3.0,0.0,qb,2020,16398,/nfl/players/deshaun-watson.php,HOU,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,5.0
6,Kyler Murray,QB,8,2.0,0.0,qb,2020,18600,/nfl/players/kyler-murray.php,ARI,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,6.0
7,Josh Allen,QB,11,1.0,-2.0,qb,2020,17298,/nfl/players/josh-allen-qb.php,BUF,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,9.0
8,Matt Ryan,QB,10,3.0,-2.0,qb,2020,9444,/nfl/players/matt-ryan.php,ATL,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,10.0
9,Carson Wentz,QB,9,1.0,-2.0,qb,2020,15520,/nfl/players/carson-wentz.php,PHI,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,11.0
10,Drew Brees,QB,6,4.0,3.0,qb,2020,9200,/nfl/players/drew-brees.php,NO,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,7.0
11,Tom Brady,QB,13,2.0,3.0,qb,2020,9603,/nfl/players/tom-brady.php,TB,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,8.0
12,Matthew Stafford,QB,5,3.0,-1.0,qb,2020,9451,/nfl/players/matthew-stafford.php,DET,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,13.0
13,Aaron Rodgers,QB,5,5.0,1.0,qb,2020,9001,/nfl/players/aaron-rodgers.php,GB,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,12.0
14,Cam Newton,QB,5,3.0,-2.0,qb,2020,9869,/nfl/players/cam-newton.php,NE,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,16.0
15,Daniel Jones,QB,11,2.0,0.0,qb,2020,18232,/nfl/players/daniel-jones.php,NYG,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,15.0
16,Ben Roethlisberger,QB,4,5.0,2.0,qb,2020,9039,/nfl/players/ben-roethlisberger.php,PIT,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,14.0
17,Jared Goff,QB,9,2.0,-1.0,qb,2020,15501,/nfl/players/jared-goff.php,LAR,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,18.0
18,Ryan Tannehill,QB,4,3.0,-3.0,qb,2020,11174,/nfl/players/ryan-tannehill.php,TEN,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,21.0
19,Baker Mayfield,QB,9,4.0,2.0,qb,2020,17237,/nfl/players/baker-mayfield.php,CLE,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,17.0
20,Joe Burrow,QB,9,3.0,1.0,qb,2020,19196,/nfl/players/joe-burrow.php,CIN,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,19.0
21,Gardner Minshew II,QB,8,4.0,-4.0,qb,2020,18562,/nfl/players/gardner-minshew.php,JAC,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,25.0
22,Jimmy Garoppolo,QB,11,2.0,2.0,qb,2020,12208,/nfl/players/jimmy-garoppolo.php,SF,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,20.0
23,Kirk Cousins,QB,7,5.0,1.0,qb,2020,11177,/nfl/players/kirk-cousins.php,MIN,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,22.0
24,Philip Rivers,QB,7,5.0,1.0,qb,2020,9509,/nfl/players/philip-rivers.php,IND,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,23.0
25,Teddy Bridgewater,QB,13,4.0,-1.0,qb,2020,12088,/nfl/players/teddy-bridgewater.php,CAR,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,26.0
26,Drew Lock,QB,5,3.0,2.0,qb,2020,18225,/nfl/players/drew-lock.php,DEN,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,24.0
27,Derek Carr,QB,6,3.0,0.0,qb,2020,12092,/nfl/players/derek-carr.php,LV,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,27.0
28,Sam Darnold,QB,10,1.0,-1.0,qb,2020,17236,/nfl/players/sam-darnold.php,NYJ,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,29.0
29,Tyrod Taylor,QB,6,3.0,-1.0,qb,2020,10007,/nfl/players/tyrod-taylor.php,LAC,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,30.0
30,Dwayne Haskins,QB,-,,-1.0,qb,2020,18214,/nfl/players/dwayne-haskins.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,31.0
31,Ryan Fitzpatrick,QB,7,3.0,-1.0,qb,2020,9545,/nfl/players/ryan-fitzpatrick.php,MIA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,32.0
32,Mitchell Trubisky,QB,11,4.0,-1.0,qb,2020,16381,/nfl/players/mitch-trubisky.php,CHI,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,33.0
33,Nick Foles,QB,11,4.0,-1.0,qb,2020,11176,/nfl/players/nick-foles.php,CHI,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,34.0
34,Tua Tagovailoa,QB,7,3.0,6.0,qb,2020,19198,/nfl/players/tua-tagovailoa.php,MIA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,28.0
35,Justin Herbert,QB,6,3.0,-1.0,qb,2020,18635,/nfl/players/justin-herbert.php,LAC,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,36.0
36,Jarrett Stidham,QB,5,3.0,1.0,qb,2020,18604,/nfl/players/jarrett-stidham.php,NE,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,35.0
37,Jameis Winston,QB,6,4.0,0.0,qb,2020,13891,/nfl/players/jameis-winston.php,NO,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,37.0
38,Taysom Hill,QB,6,4.0,0.0,qb,2020,17115,/nfl/players/taysom-hill.php,NO,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,38.0
39,Marcus Mariota,QB,6,3.0,,qb,2020,13890,/nfl/players/marcus-mariota.php,LV,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
40,Andy Dalton,QB,10,2.0,,qb,2020,9907,/nfl/players/andy-dalton.php,DAL,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
41,Jalen Hurts,QB,9,1.0,,qb,2020,19275,/nfl/players/jalen-hurts.php,PHI,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
42,Jacoby Brissett,QB,7,5.0,,qb,2020,15642,/nfl/players/jacoby-brissett.php,IND,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
43,Kyle Allen,QB,8,3.0,,qb,2020,17869,/nfl/players/kyle-allen.php,WAS,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
44,Case Keenum,QB,9,4.0,,qb,2020,11425,/nfl/players/case-keenum.php,CLE,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
45,Jordan Love,QB,5,5.0,,qb,2020,19246,/nfl/players/jordan-love.php,GB,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
46,Robert Griffin III,QB,7,3.0,,qb,2020,11173,/nfl/players/robert-griffin-iii.php,BAL,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
47,Alex Smith,QB,8,3.0,,qb,2020,9012,/nfl/players/alex-smith.php,WAS,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
48,Mason Rudolph,QB,4,5.0,,qb,2020,17234,/nfl/players/mason-rudolph.php,PIT,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
49,Nick Mullens,QB,11,2.0,,qb,2020,16726,/nfl/players/nick-mullens.php,SF,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
50,Jeff Driskel,QB,5,3.0,,qb,2020,15615,/nfl/players/jeff-driskel.php,DEN,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
51,Brett Hundley,QB,8,2.0,,qb,2020,13907,/nfl/players/brett-hundley.php,ARI,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
52,Josh Rosen,QB,11,2.0,,qb,2020,17235,/nfl/players/josh-rosen.php,SF,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
53,Will Grier,QB,13,4.0,,qb,2020,18241,/nfl/players/will-grier.php,CAR,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
54,Joe Flacco,QB,10,1.0,,qb,2020,9300,/nfl/players/joe-flacco.php,NYJ,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
55,Ryan Finley,QB,9,3.0,,qb,2020,18255,/nfl/players/ryan-finley.php,CIN,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
56,Chase Daniel,QB,5,3.0,,qb,2020,9111,/nfl/players/chase-daniel.php,DET,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
57,Phillip Walker,QB,13,4.0,,qb,2020,16841,/nfl/players/phillip-walker.php,CAR,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
58,AJ McCarron,QB,8,3.0,,qb,2020,12091,/nfl/players/aj-mccarron.php,HOU,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
59,Blaine Gabbert,QB,13,2.0,,qb,2020,9858,/nfl/players/blaine-gabbert.php,TB,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
60,Chad Henne,QB,10,3.0,,qb,2020,9101,/nfl/players/chad-henne.php,KC,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
61,Jake Luton,QB,8,4.0,,qb,2020,19618,/nfl/players/jake-luton.php,JAC,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
62,Colt McCoy,QB,11,2.0,,qb,2020,9702,/nfl/players/colt-mccoy.php,NYG,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
63,Brian Hoyer,QB,5,3.0,,qb,2020,9078,/nfl/players/brian-hoyer.php,NE,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
64,Matt Schaub,QB,10,3.0,,qb,2020,9445,/nfl/players/matt-schaub.php,ATL,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
65,Jacob Eason,QB,7,5.0,,qb,2020,19220,/nfl/players/jacob-eason.php,IND,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
66,Matt Barkley,QB,11,1.0,,qb,2020,11686,/nfl/players/matt-barkley.php,BUF,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
67,Jake Fromm,QB,11,1.0,,qb,2020,19243,/nfl/players/jake-fromm.php,BUF,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
68,Logan Woodside,QB,4,3.0,,qb,2020,17239,/nfl/players/logan-woodside.php,TEN,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
69,Sean Mannion,QB,7,5.0,,qb,2020,13930,/nfl/players/sean-mannion.php,MIN,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
70,Geno Smith,QB,6,1.0,,qb,2020,11687,/nfl/players/geno-smith.php,SEA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
71,Nate Sudfeld,QB,9,1.0,,qb,2020,15833,/nfl/players/nate-sudfeld.php,PHI,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
72,Anthony Gordon,QB,10,3.0,,qb,2020,19318,/nfl/players/anthony-gordon.php,KC,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
73,John Wolford,QB,9,2.0,,qb,2020,18185,/nfl/players/john-wolford.php,LAR,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
74,Cole McDonald,QB,-,,,qb,2020,19500,/nfl/players/cole-mcdonald.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
75,Easton Stick,QB,6,3.0,,qb,2020,18446,/nfl/players/easton-stick.php,LAC,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
76,Joshua Dobbs,QB,4,5.0,,qb,2020,16417,/nfl/players/joshua-dobbs.php,PIT,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
77,C.J. Beathard,QB,11,2.0,,qb,2020,16419,/nfl/players/cj-beathard.php,SF,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
78,Tommy Stevens,QB,13,4.0,,qb,2020,19838,/nfl/players/tommy-stevens.php,CAR,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
79,David Blough,QB,5,3.0,,qb,2020,18756,/nfl/players/david-blough.php,DET,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
80,Mike Glennon,QB,8,4.0,,qb,2020,11685,/nfl/players/mike-glennon.php,JAC,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
81,Tim Boyle,QB,5,5.0,,qb,2020,17801,/nfl/players/tim-boyle.php,GB,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
82,James Morgan,QB,10,1.0,,qb,2020,19628,/nfl/players/james-morgan.php,NYJ,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
83,Bryce Perkins,QB,9,2.0,,qb,2020,19415,/nfl/players/bryce-perkins.php,LAR,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
84,Ryan Griffin,QB,13,2.0,,qb,2020,11872,/nfl/players/ryan-griffin-qb.php,TB,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
85,Matt Moore,QB,10,3.0,,qb,2020,9442,/nfl/players/matt-moore.php,KC,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2020,2021-01-16 14:22:08.669528,,,,,
1,Pittsburgh Steelers,DST,4.0,4.0,-1.0,dst,2020,8240,/nfl/players/pittsburgh-defense.php,PIT,,STD,https://www.fantasypros.com/nfl/rankings/dst-cheatsheets.php?year=2020,2021-01-16 14:23:27.330918,,,,,2.0
2,San Francisco 49ers,DST,11.0,4.0,1.0,dst,2020,8270,/nfl/players/san-francisco-defense.php,SF,,STD,https://www.fantasypros.com/nfl/rankings/dst-cheatsheets.php?year=2020,2021-01-16 14:23:27.330918,,,,,1.0
3,Baltimore Ravens,DST,7.0,2.0,0.0,dst,2020,8020,/nfl/players/baltimore-defense.php,BAL,,STD,https://www.fantasypros.com/nfl/rankings/dst-cheatsheets.php?year=2020,2021-01-16 14:23:27.330918,,,,,3.0
4,Buffalo Bills,DST,11.0,3.0,0.0,dst,2020,8030,/nfl/players/buffalo-defense.php,BUF,,STD,https://www.fantasypros.com/nfl/rankings/dst-cheatsheets.php?year=2020,2021-01-16 14:23:27.330918,,,,,4.0
5,New England Patriots,DST,5.0,3.0,0.0,dst,2020,8180,/nfl/players/new-england-defense.php,NE,,STD,https://www.fantasypros.com/nfl/rankings/dst-cheatsheets.php?year=2020,2021-01-16 14:23:27.330918,,,,,5.0
6,New Orleans Saints,DST,6.0,3.0,-1.0,dst,2020,8190,/nfl/players/new-orleans-defense.php,NO,,STD,https://www.fantasypros.com/nfl/rankings/dst-cheatsheets.php?year=2020,2021-01-16 14:23:27.330918,,,,,7.0
7,Kansas City Chiefs,DST,10.0,3.0,-2.0,dst,2020,8150,/nfl/players/kansas-city-defense.php,KC,,STD,https://www.fantasypros.com/nfl/rankings/dst-cheatsheets.php?year=2020,2021-01-16 14:23:27.330918,,,,,9.0
8,Chicago Bears,DST,11.0,3.0,2.0,dst,2020,8050,/nfl/players/chicago-defense.php,CHI,,STD,https://www.fantasypros.com/nfl/rankings/dst-cheatsheets.php?year=2020,2021-01-16 14:23:27.330918,,,,,6.0
9,Minnesota Vikings,DST,7.0,2.0,1.0,dst,2020,8170,/nfl/players/minnesota-defense.php,MIN,,STD,https://www.fantasypros.com/nfl/rankings/dst-cheatsheets.php?year=2020,2021-01-16 14:23:27.330918,,,,,8.0
10,Los Angeles Rams,DST,9.0,5.0,0.0,dst,2020,8280,/nfl/players/los-angeles-defense.php,LAR,,STD,https://www.fantasypros.com/nfl/rankings/dst-cheatsheets.php?year=2020,2021-01-16 14:23:27.330918,,,,,10.0
11,Philadelphia Eagles,DST,9.0,4.0,-7.0,dst,2020,8230,/nfl/players/philadelphia-defense.php,PHI,,STD,https://www.fantasypros.com/nfl/rankings/dst-cheatsheets.php?year=2020,2021-01-16 14:23:27.330918,,,,,18.0
12,Tennessee Titans,DST,4.0,3.0,-4.0,dst,2020,8300,/nfl/players/tennessee-defense.php,TEN,,STD,https://www.fantasypros.com/nfl/rankings/dst-cheatsheets.php?year=2020,2021-01-16 14:23:27.330918,,,,,16.0
13,Denver Broncos,DST,5.0,1.0,-1.0,dst,2020,8090,/nfl/players/denver-defense.php,DEN,,STD,https://www.fantasypros.com/nfl/rankings/dst-cheatsheets.php?year=2020,2021-01-16 14:23:27.330918,,,,,14.0
14,Los Angeles Chargers,DST,6.0,3.0,3.0,dst,2020,8250,/nfl/players/san-diego-defense.php,LAC,,STD,https://www.fantasypros.com/nfl/rankings/dst-cheatsheets.php?year=2020,2021-01-16 14:23:27.330918,,,,,11.0
15,Indianapolis Colts,DST,7.0,1.0,2.0,dst,2020,8130,/nfl/players/indianapolis-defense.php,IND,,STD,https://www.fantasypros.com/nfl/rankings/dst-cheatsheets.php?year=2020,2021-01-16 14:23:27.330918,,,,,13.0
16,Tampa Bay Buccaneers,DST,13.0,3.0,4.0,dst,2020,8290,/nfl/players/tampa-bay-defense.php,TB,,STD,https://www.fantasypros.com/nfl/rankings/dst-cheatsheets.php?year=2020,2021-01-16 14:23:27.330918,,,,,12.0
17,Seattle Seahawks,DST,6.0,5.0,2.0,dst,2020,8260,/nfl/players/seattle-defense.php,SEA,,STD,https://www.fantasypros.com/nfl/rankings/dst-cheatsheets.php?year=2020,2021-01-16 14:23:27.330918,,,,,15.0
